AC002057.1	1.78868238416283
RP11-179G8.2	1.78868238416283
CTB-99A3.1	1.78868238416283
TREML3P	1.78868238416283
KLHL6-AS1	1.78767782276574
CHRNA2	1.78766090335585
LUARIS	1.78766090335585
RP11-531F16.4	1.7868417092397
SCN4B	1.78479170957407
CTD-2297M2.1	1.78135055561193
RP4-745E8.2	1.78121676288766
RP5-1011O1.3	1.77849853904178
NYNRIN	1.7783053100057
LINC02324	1.77388857245236
CTA-396D5.2	1.77231482639246
LINC01235	1.77229922111908
GPR45	1.77045788701572
C16orf92	1.77045788701572
RP11-438E8.2	1.76834177372621
CALML3-AS1	1.76476322570562
VAV3-AS1	1.76440962605273
BICRA-AS1	1.76349820243677
FPR3	1.76088219856678
CH17-264L24.1	1.76088219856678
ODF2-AS1	1.76027629935964
RP11-673E11.3	1.76027629935964
SPTSSB	1.76027629935964
RP11-205K6.3	1.76027629935964
RP11-874J12.3	1.76027629935964
TERB2	1.76027629935964
MMADHCP2	1.75714077212904
RP11-353K11.2	1.75658493627254
CYP4F27P	1.75626174495773
RP11-90J7.4	1.75626174495773
LINC02510	1.75626174495773
RP11-343P9.1	1.75626174495773
RP11-354P11.3	1.75626174495773
LINC02421	1.75626174495773
CD84P1	1.75626174495773
AC104076.3	1.75626174495773
RP11-32B5.1	1.75626174495773
RP11-85B7.2	1.75626174495773
PA2G4P2	1.75626174495773
RP11-92K15.1	1.75626174495773
RP11-667L17.1	1.75626174495773
HNRNPCP2	1.75626174495773
RP11-570F6.2	1.75626174495773
PHEX-AS1	1.75626174495773
C1QA	1.75626174495773
LINC02793	1.75626174495773
RPL7AP57	1.75626174495773
CTD-2358C21.3	1.75626174495773
AL109763.1	1.75626174495773
RP11-65E22.2	1.75626174495773
RP13-580B18.4	1.75626174495773
GOLGA2P9	1.75626174495773
RP11-181E22.4	1.75626174495773
CEP250-AS1	1.75571209699797
CXCR4	1.75333954471844
PTCRA	1.75167740857754
AC005754.7	1.7506914850945
FAM25A	1.7506914850945
RP11-3L21.3	1.75048873913498
PRSS29P	1.75048873913498
RP11-393E10.1	1.75048873913498
RP11-12K11.2	1.74884426955818
SLC25A2	1.74872006611222
RP11-95O2.5	1.74852796555099
F3	1.74847649787472
RP11-431K24.2	1.74757594363027
RP11-138H8.3	1.74654292969872
MIR378D2HG	1.74493144322366
LINC01513	1.74487399635659
RP11-133L19.1	1.74487399635659
ARHGAP26-AS1	1.74050560991126
AFAP1-AS1	1.73915813161011
RP11-168J19.2	1.73898097807966
STC2	1.73804052173882
CARHSP1-DT	1.73688524492374
RP11-440I14.3	1.73688524492374
AMPD3	1.73543878237102
LIVAR	1.73350819217377
SERHL	1.73188187442743
METTL11B	1.73120084548723
RP11-400N9.1	1.73073421867554
RP11-466G12.2	1.72889024390218
DCSTAMP	1.72697313848276
RP11-45F15.2	1.72697313848276
AC005522.7	1.72697313848276
SCRT2	1.72697313848276
RP11-367N14.3	1.72641128454792
RP11-863P13.5	1.72362666479138
LINC01846	1.71950817159788
CALB1	1.71844440603536
LINC01701	1.71815681915267
AC012668.1	1.71431332615235
RP11-421N8.3	1.71325452886748
RP1-276E15.1	1.71302809179051
CTD-2587M2.2	1.71112741606225
CACNG7	1.70901683208318
TMCO5B	1.70901683208318
RP11-112E16.2	1.70880583057996
WFDC9	1.70637779220276
RP5-1085F17.4	1.70451550895821
AC000089.3	1.70410153042864
RP11-830F9.5	1.70345904781877
KRT16	1.70312505890615
CTD-2161F6.2	1.70291623796021
LINC01853	1.70291623796021
APOBEC2	1.70291623796021
C1orf147	1.69922015166577
ADAM29	1.69843175776755
RP11-527L4.5	1.69248244392483
HAS2	1.68929883890095
RP13-492C18.2	1.68876563134218
AC009508.1	1.68859207206541
HSD3BP5	1.68855811923023
RP11-583F2.7	1.68749414593273
PAQR5-DT	1.68688011543183
RP11-561E1.1	1.68656187853948
RP11-1146N6.3	1.68639959457863
KCNJ9	1.68639959457863
MRAP	1.68634253675139
MTRNR2L11	1.68620863597947
LINC01215	1.68512406363428
RP11-540O11.6	1.68264154271015
CD53	1.67975385441226
AP001172.3	1.67526331149856
KB-1440D3.21	1.67505428203916
AP000281.2	1.67505428203916
LINC02487	1.67505428203916
MIOX	1.67315479933987
RP11-100F15.2	1.67309680498579
RP11-655C2.3	1.67123896885528
P2RY13	1.66879664021919
ANKRD20A4P	1.66879664021919
DNM1P51	1.66879664021919
RP5-1186N24.3	1.66879664021919
THAP12P5	1.66879664021919
CALML3	1.66879664021919
LINC01180	1.66879664021919
RP11-123M21.1	1.66879664021919
RP11-147K6.2	1.66879664021919
TET1P1	1.66879664021919
IGSF22	1.66879664021919
AZGP1P1	1.66879664021919
CTD-2616J11.3	1.66879664021919
CTB-111F10.1	1.66879664021919
DUOXA2	1.66879664021919
CNTNAP3P2	1.66879664021919
CTD-2550O8.7	1.66879664021919
RP11-179A10.2	1.66879664021919
GUSBP14	1.66879664021919
RTP4	1.66879664021919
RP11-286H14.8	1.66879664021919
RP11-645I23.1	1.66879664021919
RP11-696D21.2	1.66879664021919
SLC6A17-AS1	1.66879664021919
FMR1-IT1	1.66858204131147
RP11-483G21.3	1.66852134301306
SRGAP2-AS1	1.66630678700177
LYPLAL1-AS1	1.66525626229989
OGN	1.6647597174128
MIR3945HG	1.66443748614434
FN1	1.66220022086235
RP11-486P11.1	1.65853124008445
KDR	1.65540375715755
CTC-347C20.1	1.6542988431995
MXI1	1.65326908432128
RP11-353N4.6	1.65314734906961
CTB-92J24.3	1.64995859346263
BMERB1	1.64995711929464
PTGS1	1.64956398753806
RP11-259G3.1	1.64921042626063
CAMKV	1.64900783075573
SERPINA9	1.6481868903354
ZAR1	1.6481868903354
RP11-959I15.4	1.6480923747499
RP11-470P21.2	1.6480923747499
S1PR1	1.6480923747499
LINC01078	1.6480923747499
RP11-10F11.2	1.6480923747499
RP11-320N7.1	1.6480923747499
RPL23AP87	1.6480923747499
ZNF847P	1.6480923747499
CTA-326K9.1	1.6480923747499
KB-1184D12.1	1.6480923747499
OR52B2	1.6480923747499
RP11-1078H9.6	1.6480923747499
LINC00377	1.6480923747499
GPX2	1.6480923747499
CLPS	1.6480923747499
RP11-57I17.4	1.6480923747499
RP11-731J8.2	1.6480923747499
RP11-36D19.8	1.6480923747499
LINC01868	1.6480923747499
RP11-211F2.1	1.6480923747499
SLAMF8	1.6480923747499
ANKRD26P2	1.6480923747499
RP11-1336O20.2	1.6480923747499
SPINK9	1.6480923747499
RP11-109B8.2	1.6480923747499
RP11-299J5.1	1.6480923747499
NCOA4P4	1.6480923747499
HCFC1-AS1	1.6480923747499
CTD-2206N4.5	1.6480923747499
RP11-67H2.1	1.6480923747499
UCN3	1.6480923747499
FATE1	1.6480923747499
LINC00379	1.6480923747499
KCNA7	1.6480923747499
CXCL14	1.6480923747499
LINC02190	1.6480923747499
GTF2IP8	1.6480923747499
RP11-231E6.1	1.6480923747499
RP11-672L10.2	1.6480923747499
CHEK2P5	1.6480923747499
RPL7AP2	1.6480923747499
RP11-728E14.2	1.6480923747499
RP11-313N8.1	1.6480923747499
CFAP126	1.6480923747499
RP11-568A7.2	1.6480923747499
THRIL	1.6480923747499
DIAPH3-AS2	1.6480923747499
RP11-269G24.2	1.6480923747499
LINC02051	1.6480923747499
CTD-2554C21.2	1.6480923747499
RP11-567J20.2	1.6480923747499
RP11-335O4.3	1.6480923747499
RP11-118E9.1	1.6480923747499
RP11-419I17.2	1.6480923747499
CDX4	1.6480923747499
CNN2P9	1.6480923747499
OR2A42	1.6480923747499
BRD7P6	1.6480923747499
USP9YP4	1.6480923747499
OR52A4P	1.6480923747499
HNRNPA1P54	1.6480923747499
SPEM3	1.6480923747499
GIMAP6	1.6480923747499
GIMAP4	1.6480923747499
IRX4	1.6480923747499
CTD-2332E11.2	1.6480923747499
RP11-599B13.3	1.6480923747499
RAB1C	1.6480923747499
PKP4P1	1.6480923747499
SIGLEC8	1.6480923747499
BRD2	1.6480923747499
RP11-356M6.1	1.6480923747499
NUP210P3	1.6480923747499
CTC-436K13.6	1.6480923747499
MEAF6P1	1.6480923747499
KCND3-IT1	1.6480923747499
RP11-731K22.1	1.6480923747499
RP11-642D6.1	1.6480923747499
SIRPD	1.6480923747499
LA16c-390E6.5	1.6480923747499
MILR1	1.64716135511183
NPM1P37	1.64693321581138
MASP1	1.64482991104554
MEIS3P1	1.64407937083026
LINC00366	1.64367912007232
CTC-573M9.1	1.64367912007232
EFS	1.64367912007232
YWHAEP7	1.64284162793313
CTC-215O4.4	1.64118354495609
NAMPTP1	1.64105199794881
RPE65	1.64037927813141
UNC45B	1.63970066511237
RP11-294E24.1	1.63958897177647
LINC01849	1.63958897177647
OR6N1	1.63958897177647
RP11-139D23.7	1.63942815917119
RP11-542K23.10	1.63922553224319
MS4A14	1.63859417839936
RP11-534L6.2	1.63786698352746
RP11-433J8.3	1.63739198602256
RP11-20I20.2	1.63739198602256
AC009303.2	1.63592862283548
GJB6	1.63526169648268
NME9	1.63496134139236
ANK2-AS1	1.63307439596108
EIF2S2P3	1.63277423116272
RP11-155G14.6	1.63228114136075
RPL17P50	1.62967467624301
RP11-406H23.2	1.62625462208371
LINC01448	1.62494490042412
AC012456.3	1.62337104409694
AC104794.4	1.62057757514063
HEPACAM2	1.61942575156653
C4orf47	1.6182204339307
MAGEA11	1.61753945553252
BIK	1.61104282551921
RP11-525G13.2	1.61045133161862
ZNF879	1.60983249099012
SYCE1	1.60983249099012
LINC01859	1.60983249099012
TREML4	1.60983249099012
EPN2-AS1	1.60983249099012
FAM53B-AS1	1.60983249099012
RP11-103H7.1	1.60983249099012
ARHGDIG	1.60983249099012
LINC01899	1.60983249099012
LINC01586	1.60983249099012
LINC01840	1.60983249099012
ZNF649-AS1	1.60983249099012
RP1-23E21.2	1.60983249099012
MMP13	1.60916974139802
DNAJC5G	1.60901197189281
PACRG-AS2	1.60901197189281
MT1F	1.6087648119413
ANKRD19P	1.6087648119413
AK4	1.60867586642559
RPL17P10	1.60693859792389
SH3GL1P2	1.60671351324446
SLC2A1-AS1	1.60387016631515
BPIFB3	1.60168735910916
IGFBP1	1.60156313539173
RFPL4AP5	1.60007211416337
RP11-464C19.4	1.59882924266392
RP11-846C15.2	1.59851934498116
LDHD	1.59814838738192
SLC13A2	1.59769199491227
LINC01995	1.59769199491227
RP1-90K10.4	1.59750678948518
CHST4	1.59750678948518
LINC01743	1.59750678948518
ST8SIA3	1.59750678948518
AP005273.1	1.59750678948518
TUBA3C	1.59750678948518
RNF152P1	1.59750678948518
AC068580.6	1.59750678948518
CTD-2636A23.2	1.59750678948518
KCNV2	1.59750678948518
GP1BA	1.59695346813975
RRAGD	1.59585389518127
MEGF11	1.59555179789164
FAM245A	1.59555179789164
MYL1	1.59533620213201
RP1-7G5.5	1.59522812017605
RP11-164C12.2	1.59299692360736
WFDC3	1.59006308252778
EPHB3	1.58876348371699
FLRT1	1.58857005385034
RP11-480A16.3	1.58765840484167
DSG3	1.58593984764902
RP11-156K13.3	1.58350399934679
CTC-457L16.1	1.58350399934679
GJA5	1.58350399934679
NIFKP8	1.58350399934679
TMEM200A	1.58275128162386
RP11-551L14.8	1.58161915967614
ABHD17AP3	1.58025761818065
RP11-93H12.4	1.57943348092728
EVA1A-AS	1.57943348092728
AC005559.3	1.5791167006195
CLDN3	1.57859001225025
CLEC7A	1.57859001225025
RP11-354P11.4	1.57859001225025
LINC01535	1.57600180347925
RP11-857B24.5	1.57522254151931
SLC29A4	1.5735540650141
SNCB	1.57250750939112
CCN5	1.57227352467654
C6orf141	1.57223837594046
FAM180A	1.57223432537139
BNIP3L	1.57219515076109
LINC01529	1.5721890891705
PDK1	1.57189027178965
NACA3P	1.57033848492904
AC093911.1	1.57033848492904
HAUS1P1	1.57033848492904
CASKP1	1.57033848492904
OR2B11	1.57033848492904
RP11-875H7.1	1.56782624964789
LINC00626	1.56723038949982
CH17-84K15.2	1.56723038949982
C11orf53	1.56586167460995
LINC02348	1.56522825625677
RNF14P1	1.56500362464422
RP11-295M3.2	1.56482103877752
RP11-338K17.6	1.56467865187244
RP11-396O20.2	1.56361861232403
FOLR2	1.55816021623025
CHODL-AS1	1.55804461018404
CTC-264K15.6	1.55797956232021
GPT2	1.55762248720542
ZFR2	1.55683474788997
RP11-255M6.2	1.55669172814834
AC037445.1	1.55558105886336
LINC01674	1.55304474153516
SLC24A5	1.55304474153516
GJB4	1.55304474153516
OR10G3	1.55304474153516
FGFBP2	1.55304474153516
ACTL7B	1.55304474153516
LINC02120	1.55304474153516
RP11-99L6.1	1.55304474153516
RP11-268F1.3	1.55304474153516
IGF2-AS	1.55304474153516
RP4-687J17.3	1.55304474153516
C1orf158	1.55304474153516
AC002383.2	1.55304474153516
LINC01386	1.55304474153516
TMEM145	1.5517186928225
RP11-467I20.6	1.55153013707783
AMER3	1.55056158867268
AC105339.1	1.54926643986441
SLC17A8	1.54920240387123
SYNDIG1L	1.54660752434358
MAP3K15	1.54556430377796
RP11-79P5.3	1.54462723397191
APOBEC1	1.54294057181932
NKX2-3	1.54294057181932
RP11-615I2.1	1.54294057181932
IGSF6	1.54153018942954
RP11-774G5.2	1.54148018769425
RP1-313L4.3	1.54135565243056
CHRD	1.53989867266311
RP11-325K4.3	1.53975782786298
C1orf21-DT	1.53882271498286
AP000998.2	1.53856594133556
KLK6	1.53710471431316
MTCO3P22	1.53710471431316
AC106869.2	1.53707790121295
AC004237.1	1.53663210462488
HMHB1	1.53663210462488
BCL2A1	1.53663210462488
EPPIN	1.53663210462488
RP11-963H4.5	1.53663210462488
LINC02575	1.53663210462488
CYP11B1	1.53663210462488
RP11-326A19.3	1.53609328829535
AC087163.2	1.53515033353752
CTD-2265O21.3	1.53283109550407
FBXO32	1.53269449254636
LINC01304	1.53255152147863
SFR1P1	1.53187803760319
RP11-373A6.2	1.53149471548886
DRC7	1.52872345971277
RP11-539G18.4	1.52764133399863
AP000936.5	1.52747146295379
WFIKKN1	1.52746007142922
PTPRB	1.52692543550465
RAMP2-AS1	1.52664759891133
CTC-457L16.2	1.52652270380915
AC007098.1	1.52583339318264
LIN28A	1.52579595951681
LINC00996	1.52496974033493
SLC30A3	1.52485657790306
MICU3	1.52473381696367
RP11-706F1.1	1.52332853599774
AC106874.1	1.52317228928373
RERG-AS1	1.52198692152026
MACC1-AS1	1.52140518291142
RP11-206L10.19	1.52110444784708
MAST1	1.51909350673749
C11orf86	1.51656879231662
LINC00692	1.51410711881986
DNAJB6P2	1.51410711881986
LINC02108	1.51410711881986
GAPDHP1	1.51410711881986
MAFB	1.51255934078514
GFPT2	1.51141002382488
RP11-582E3.2	1.51106710280182
IL20RB-AS1	1.50912310179382
NT5C1B	1.50887310434506
ADIPOQ	1.50887310434506
GGCTP1	1.50887100115408
LINC01446	1.50886094905415
COL4A2-AS2	1.50834297328787
RP11-97N19.3	1.50734952390128
LCNL1	1.50699316260419
SESN2	1.50668189173302
RP11-84C10.4	1.50651532368151
UBE2Q2P2	1.50648362812304
LINCR-0003	1.50412347327682
RP11-314E23.2	1.50268306328866
ERLNC1	1.50268306328866
RP11-301N24.5	1.50146164231007
FOXI1	1.50128864173962
RP11-20J1.1	1.50017742225438
ZRANB2-AS1	1.50017742225438
RP11-104H15.8	1.50017742225438
LCN1P1	1.50017742225438
RP11-25G10.2	1.50017742225438
RP11-467J12.3	1.5001145540577
ANKRD49P1	1.49965567549175
MAB21L3	1.49906504469149
RP3-431A14.7	1.49720485727361
RP11-349P19.1	1.49720485727361
DPY19L2P2	1.49649021888625
RP11-634B7.4	1.49647330817076
UNC5B	1.49608116029485
PLOD2	1.49517490630678
RP11-57A1.1	1.4939983746688
DIO3	1.49224705356165
RP11-687F6.5	1.49163931748252
LYPD9P	1.4903572487344
CD248	1.4903572487344
LEFTY2	1.4903572487344
LINC02135	1.4903572487344
PSG1	1.4903572487344
NRN1	1.4897075824232
SNX31	1.48778809347127
PVALEF	1.48766163536684
LINC02180	1.48545006283392
AC006445.11	1.48545006283392
HSPA5	1.4845567512621
MMP1	1.48411797291508
RANP8	1.48130377296062
MACORIS	1.48045227943228
CTD-2234N14.1	1.48045227943228
FFAR2	1.47984898697416
LINC02823	1.47887358843045
RP11-211G3.3	1.47813415239628
RP3-426I6.8	1.47792692349613
RP11-496H1.4	1.47730531492897
P4HA3-AS1	1.47709860032279
PDPN	1.47678713866798
RP11-550H2.1	1.47647603343454
SUSD4	1.47557764977131
IL1A	1.47351538044384
RP11-418H16.1	1.47309189810215
GPI	1.47275289529927
LINC01913	1.46987934960689
LINC01095	1.46974434157321
DDIT4	1.46971755167762
RP11-267D19.1	1.46605820356723
SASH3	1.46559897917977
RP11-439A17.4	1.46468940699604
CTD-3233P19.7	1.46446552006794
RP11-297L6.3	1.46436877928546
ECEL1P3	1.46421577977068
ARG2	1.46357093166522
RP11-567N4.2	1.46253402366577
RP11-147L13.8	1.46106040858857
KLK5	1.46106040858857
TEK	1.46088973393841
RP11-177G23.1	1.45993232451021
OPALIN	1.45814765924892
LINC01520	1.45814765924892
ZNF626	1.45767545037461
RP11-124O10.1	1.45676798827324
PCDHGB9P	1.45676798827324
RP11-51M24.1	1.45676798827324
RP11-1084A12.2	1.45676798827324
RPL7P50	1.45676798827324
MTCO1P25	1.45676798827324
LINC01539	1.45676798827324
RP11-180I4.2	1.45599233344018
RP11-353M9.1	1.4559634948824
TMEM239	1.45506309754414
SLC22A25	1.45472380817438
EEF1A1P11	1.45160964110602
CTA-343C1.1	1.45160964110602
SMCP	1.45160964110602
RP11-647F2.2	1.45160964110602
RYR3-DT	1.45160964110602
RP11-510M2.5	1.45160964110602
RP11-315H12.3	1.45160964110602
RP11-153F1.2	1.45160964110602
MTRNR2L5	1.45160964110602
RAB11FIP1P1	1.45160964110602
HBA2	1.45160964110602
RP11-536K17.1	1.45160964110602
RP11-12A16.3	1.45160964110602
RP11-936I5.1	1.45160964110602
AC017104.2	1.45160964110602
RP11-1090M7.3	1.45160964110602
RIOK3P1	1.45160964110602
RP11-622O11.4	1.45160964110602
TLR2	1.45160964110602
CTD-2122P11.1	1.45160964110602
RP11-661G16.2	1.45160964110602
MYMX	1.45160964110602
SEC63P1	1.45160964110602
FAM230G	1.45160964110602
RP11-384E22.1	1.45160964110602
LINC01297	1.45160964110602
RP11-349G13.3	1.45160964110602
RP3-333B15.4	1.45160964110602
RP11-489O18.1	1.45160964110602
LINC00385	1.45160964110602
VN1R51P	1.45160964110602
RP4-622E21.1	1.45160964110602
RP11-569G13.3	1.45160964110602
RP13-714J12.1	1.45160964110602
CTB-134F13.1	1.45160964110602
RP11-541F9.1	1.45160964110602
SLC2A3P4	1.45160964110602
AC009480.3	1.45160964110602
GS1-251I9.2	1.45160964110602
XXbac-BPGBPG34I8.4	1.45160964110602
RP11-526D8.12	1.45160964110602
RP11-385M4.5	1.45160964110602
GOT2P2	1.45160964110602
PPP1R10	1.45160964110602
MTND4P29	1.45160964110602
OTUD6A	1.45160964110602
RP11-100M12.2	1.45160964110602
LINC01815	1.45160964110602
DPEP2NB	1.45160964110602
RP3-406P24.5	1.45160964110602
RP11-572P18.2	1.45160964110602
RP11-500M8.6	1.45160964110602
RP1-125N5.2	1.45160964110602
SHC1P2	1.45160964110602
RP11-184E9.2	1.45160964110602
CTD-3104H21.1	1.45160964110602
RP11-100L22.5	1.45160964110602
METTL1P1	1.45160964110602
RP5-1016A21.1	1.45160964110602
CTD-2647E9.3	1.45160964110602
RP13-379L11.1	1.45160964110602
LINC00645	1.45160964110602
HNRNPA1P42	1.45160964110602
HNRNPA1P12	1.45160964110602
RP11-177B4.2	1.45160964110602
CCR5	1.45160964110602
SFTA1P	1.45160964110602
CTD-2334D19.1	1.45160964110602
TBC1D28	1.45160964110602
CTC-591M7.1	1.45160964110602
SEC13P1	1.45160964110602
MS4A7	1.45141457431953
RP11-4C20.4	1.45098781232371
CALB2	1.45063761410219
OLFM4	1.44961362915547
LINC00519	1.44813939272399
AC018462.2	1.44791732365452
RP11-12P19.3	1.44717383997767
APOOP5	1.44665868649816
PCDHGB8P	1.44665868649816
RP11-295G24.5	1.44665868649816
EIF5P2	1.44584678083673
RP11-344B2.3	1.4457925876324
LINC01052	1.4457925876324
TP53RK-DT	1.44550944369629
LYPD5	1.44469357392479
LINC02395	1.44272662925265
PLEKHG7	1.43923731119839
CTD-2313D3.2	1.43908565250627
AC005150.1	1.43829862646334
KLK9	1.43770527096325
CYP1D1P	1.43770527096325
ACVR1C	1.43672777852681
CTC-471J1.11	1.43584404607305
PDE6C	1.43579436932757
RP11-135A1.3	1.43472788066385
NR2F2-AS1	1.43313965864872
DPYSL3	1.4325357342682
RP11-1080G15.2	1.43180920070875
UBASH3A	1.43161652930398
RP11-834C11.7	1.42981778718569
BSPH1	1.42942951166195
SALL2	1.42942951166195
RP11-790J24.1	1.4289868646403
CH17-469D17.2	1.42876119869766
RP11-96B2.1	1.42876119869766
RP11-831A10.4	1.42876119869766
RP11-333A23.3	1.42876119869766
KRT84	1.42876119869766
OR5A2	1.42876119869766
AVPR1A	1.42876119869766
AP001631.10	1.42876119869766
HYAL6P	1.42833880484462
LINC02309	1.42833880484462
NAA11	1.42833880484462
RP11-863P13.4	1.42833880484462
MICF	1.42633947516413
UGT1A3	1.42466041469294
AC018682.8	1.4244238406385
GABARAPL1-AS1	1.42350206611916
IGFBP4	1.42249417641208
SLC26A6	1.42186874864722
RP11-677M14.2	1.42159406710308
RP11-235E17.3	1.42159035615677
LINC00850	1.42050945965522
DKK1	1.42029765072974
TCP11	1.4190421231902
PCYT1B	1.41860265427183
FIGLA	1.41800773802894
CTD-2540B15.6	1.41800773802894
RP11-325K4.2	1.41775034988222
AC008694.3	1.416517859691
FCGR3B	1.41647803561201
CELF2-AS2	1.41647803561201
AC096669.1	1.41647803561201
CRYBA4	1.41647803561201
RP11-20B24.5	1.41523996693404
SPANXN4	1.4151972659737
AGTR1	1.41348835881974
RP5-1050E16.1	1.4110713804998
LHFPL1	1.4110713804998
RP11-384M20.1	1.4110713804998
FLJ20021	1.41079473167932
NXPH4	1.4102045673171
INSYN1-AS1	1.40914435364531
PCDHAC2	1.40581071811272
ADM	1.40513378491703
RP11-372E1.4	1.40475711124936
ALKBH3-AS1	1.4031539391132
GLT6D1	1.40284132437948
DDX3Y	1.40284132437948
GSTT2	1.40101172886185
RP11-328J6.1	1.39917487581601
RP11-138A9.2	1.39897280405032
GPX3	1.39872507872693
AC140912.1	1.39841641638476
LINC01109	1.39807412002576
ZBP1	1.39713762295908
FANK1	1.39712255049375
RP11-687E1.3	1.39673856757873
RP4-620E11.8	1.39620749188694
RP11-21B23.1	1.39596830872099
RP11-826N14.7	1.39360603328863
LINC01676	1.39360603328863
RP11-727M10.1	1.39360603328863
SOS1-IT1	1.39341428868237
CXCL2	1.39285470880294
RP11-286N22.16	1.39261698747857
BMT2	1.392558608614
RP11-888D10.5	1.39174385658441
HRAT17	1.39116185142524
USP12P1	1.39066285343405
GRB10	1.39031253979792
ZNF773	1.38964179000812
MAPT	1.38951003977401
SFTPD	1.38916000062115
RP11-640N20.9	1.3890827083922
LINC01942	1.3890827083922
RP11-18H21.2	1.3890827083922
RP11-187J4.1	1.3890827083922
RP5-955M13.4	1.3890827083922
AP000248.1	1.38907501340595
INHBE	1.38896208507919
AC004069.2	1.38876975343383
CT45A11P	1.38688235970816
RP13-516M14.8	1.38652868820842
IL1RAP	1.38625651031338
RP11-21A7A.2	1.38410719809877
RP11-209I11.1	1.38407807052415
PM20D1	1.38398855740832
RP11-1085N6.5	1.38398040847046
PCK1	1.38380343968144
LINC02119	1.38108433892883
BARX2	1.38084471589231
CTB-51A17.1	1.37967995788137
ARL4D	1.3796158311892
RP11-267A15.3	1.37957959506662
PKD2L1	1.37905123305059
PI3	1.37827985711274
SLC2A3	1.37810432364733
TMEM100	1.37674998832295
POU3F1	1.37649526123481
CTC-782O7.3	1.3763552849793
RP11-729M20.1	1.37613320053163
RP4-724E13.2	1.37609365462431
RP11-203H2.2	1.37570276183364
MTRNR2L4	1.37437650477004
RP11-798P24.2	1.3734032678396
ADM2	1.37329408594916
ENTPD2	1.37314217077102
DMP1	1.37287365463025
SDAD1P1	1.3723642571344
SLA	1.3722654387806
RP11-51L5.5	1.37198918479087
LINC02410	1.37171837359591
RP1-63P18.3	1.37128073096988
NEURL3	1.36955523005594
LLNLF-189G12.1	1.36918769460101
RGS7BP	1.36909447987857
RP11-527L4.6	1.36827563706468
AP001043.1	1.36827563706468
RP11-157L14.6	1.36827563706468
RP11-105G5.2	1.36827563706468
RP11-519C12.1	1.36820873155791
NUDT9P1	1.36799035361995
CTD-2325P2.5	1.36783057569651
RP11-61O1.1	1.36668047705052
LINC01667	1.36653963194254
GS1-594A7.3	1.36628985887772
PCAT14	1.36578585491029
LINC00365	1.36578585491029
ATP1B3-AS1	1.36578585491029
RP11-61E5.2	1.36275109086057
B3GALNT1	1.36250836042491
RP11-27M24.1	1.36235069307774
TGM7	1.36235069307774
RP11-319E12.2	1.36235069307774
RP11-380M21.4	1.36235069307774
LINC01912	1.36235069307774
RP11-517P14.9	1.36085749679954
VN1R1	1.36085749679954
KCNS1	1.36085749679954
MYCNOS	1.36041848161159
RP11-326L17.1	1.35973542035441
AP001442.2	1.3580951478969
